accountID,salesDate
36981859,2022-03-06 14:05:32
15629998,2022-03-03 08:24:25
78243791,2022-04-05 08:05:41
19170084,2022-04-12 13:55:11
17694057,2022-04-18 09:26:46
95110227,2022-03-11 19:13:50
61949804,2022-03-01 14:23:01
59416819,2022-04-04 00:54:20
1465267,2021-12-15 17:52:01
34421544,2021-09-19 15:18:01
54409317,2021-11-22 05:28:10
27771238,2022-01-05 10:14:31
14748328,2022-01-13 00:34:41
17311448,2022-01-15 06:57:59
17933174,2022-02-05 06:04:46
10851163,2022-02-03 18:17:16
18492488,2022-02-15 05:09:02
17911177,2021-11-22 10:44:22
86101008,2022-01-16 23:40:30
61217527,2022-01-22 01:05:26
34735194,2022-01-07 12:11:19
60779183,2022-01-24 00:55:17
43089301,2022-01-07 07:58:25
15157476,2022-02-21 23:36:45
79241158,2022-02-04 01:20:13
9957453,2022-02-26 06:45:47
87257149,2022-02-22 08:53:58
25178055,2022-02-21 00:46:14
2361188,2022-02-27 00:36:13
11191001,2022-04-02 17:21:31
41472364,2022-04-02 22:13:35
6998479,2022-04-20 01:18:51
2400421,2022-04-15 14:48:45
91347177,2021-06-13 05:58:15
14018957,2021-09-22 02:21:34
871952,2022-01-14 05:00:49
66315340,2021-12-06 02:22:23
2507716,2021-12-27 16:42:57
34755168,2022-01-13 08:18:46
7740495,2021-11-02 21:38:12
76914075,2022-01-07 19:24:11
4579454,2021-12-25 11:02:51
80879491,2022-02-03 02:03:50
7212118,2022-02-03 03:11:22
18934265,2022-02-02 22:58:40
26178975,2022-03-04 16:50:52
88501147,2022-03-08 06:00:25
51990671,2021-05-24 16:46:15
95054181,2021-05-11 01:27:14
12918516,2021-05-05 05:14:41
83405129,2021-05-13 19:24:33
1579950,2021-06-22 19:35:43
99416390,2021-08-18 15:16:43
19801355,2021-05-22 07:27:54
95791239,2021-06-14 18:00:49
31726702,2021-06-21 12:15:22
46104490,2021-07-14 13:32:10
26798661,2021-09-22 08:29:26
9585665,2021-06-14 21:18:01
19569520,2021-08-10 10:40:23
1964685,2021-07-03 16:14:15
97855319,2021-06-25 07:21:49
28991006,2021-07-04 02:46:33
5828818,2021-06-24 14:22:39
91750805,2021-05-13 05:40:09
19918765,2021-07-07 01:20:35
23901046,2021-10-10 05:59:49
63959415,2021-10-18 23:36:15
86021191,2021-09-13 16:02:29
51900696,2021-07-09 18:41:15
63164347,2021-10-01 22:52:50
96191371,2021-08-25 20:11:06
10952506,2021-10-14 13:20:29
81763973,2021-10-06 08:05:38
92916556,2021-12-15 02:56:24
16439837,2021-10-25 10:51:14
96872241,2021-11-07 00:19:03
61110689,2021-07-20 05:55:51
41616977,2021-11-20 15:13:59
26427919,2021-11-14 11:57:19
16351459,2021-10-19 18:52:03
41622591,2021-11-07 21:14:09
14274935,2021-10-14 20:54:41
42961759,2021-10-03 07:09:51
59858186,2021-12-17 18:45:23
98368561,2022-01-22 23:03:20
51619953,2021-11-10 22:46:53
93417565,2021-12-27 22:32:44
96269381,2022-01-11 23:10:00
52669167,2021-12-23 10:15:26
27229101,2022-01-07 10:54:08
86019011,2022-01-07 08:51:34
18211196,2022-01-26 03:00:47
21929861,2021-09-26 10:57:11
13574890,2022-01-10 13:20:02
27913169,2022-01-25 05:53:09
11496417,2021-12-26 05:44:23
95517287,2021-05-03 02:40:54
22166996,2021-12-23 20:09:08
70716649,2021-11-10 12:17:22
71867491,2022-01-22 17:58:32
93790601,2022-01-15 18:28:50
41578697,2022-01-24 13:31:54
19953795,2022-01-24 04:21:36
25615517,2022-01-09 12:43:46
55991091,2021-12-05 00:09:24
9945689,2022-01-09 22:00:19
4789913,2022-01-04 20:38:09
28701,2022-01-25 06:14:31
68519257,2022-01-03 11:14:59
96670711,2022-01-15 07:17:10
27516197,2022-01-19 16:24:32
46961561,2022-01-09 20:39:03
18676097,2022-01-07 17:38:38
37719951,2021-05-03 01:13:31
79131421,2022-01-26 11:45:41
18981946,2022-01-17 17:29:11
4831253,2022-01-18 07:38:39
1452966,2021-12-18 08:09:36
3144686,2022-01-27 10:39:37
43198999,2022-01-05 01:39:50
75597016,2022-01-24 19:25:19
81168898,2022-01-11 17:19:45
15910599,2021-06-11 17:58:27
52791978,2022-01-25 09:01:26
78199051,2022-01-14 09:51:33
95811849,2022-01-03 10:51:39
56102576,2022-02-04 14:40:10
22085701,2022-02-12 23:04:54
73172939,2022-01-06 02:39:32
66799015,2022-01-09 07:43:56
80420003,2022-02-25 11:29:20
46134484,2022-02-22 13:47:30
2927107,2022-02-10 16:09:43
17207413,2022-02-14 23:16:10
64611972,2022-02-26 05:32:47
143160,2022-02-17 17:45:05
22182,2022-02-17 10:34:06
60791612,2021-12-17 09:44:57
20956298,2022-02-02 15:33:01
24207079,2022-02-14 01:09:33
7205432,2022-02-06 13:34:07
7798691,2022-02-25 10:24:47
22051961,2022-02-22 14:12:32
2237296,2022-02-15 05:19:07
28002863,2022-02-08 00:56:31
23971203,2022-02-16 18:11:12
71024339,2022-02-24 13:25:56
37819994,2022-02-25 12:08:23
36077024,2022-02-16 07:25:37
94337441,2022-01-14 02:28:14
9830202,2022-02-04 06:02:13
54810567,2022-02-22 11:13:45
82090315,2022-02-27 05:21:46
85404329,2022-02-13 14:46:27
48830552,2022-02-14 13:54:46
59453771,2022-02-13 00:35:48
46820024,2022-02-02 10:21:18
42152059,2022-02-19 03:44:43
8399607,2021-05-05 16:12:57
69116200,2021-12-23 04:28:33
20954098,2022-02-27 19:23:54
29918712,2022-02-22 20:11:29
95420364,2022-02-11 19:08:34
18591580,2021-05-16 02:41:34
87768518,2022-01-02 15:38:36
89690511,2021-12-06 06:07:32
69022106,2022-03-22 03:35:52
74840149,2022-02-08 21:51:33
54326150,2022-02-21 18:30:25
11679321,2022-02-17 22:30:22
8525057,2022-02-06 15:59:15
71057372,2022-03-16 11:13:41
6075881,2022-03-12 14:43:53
39804218,2022-03-09 17:13:12
58091420,2022-03-07 17:20:31
62805239,2022-03-21 01:17:52
167253,2022-03-27 09:43:37
20720209,2022-03-22 19:51:30
22157008,2022-03-21 10:38:20
50273012,2022-03-19 06:40:47
9939156,2022-03-23 12:43:26
81845626,2022-03-23 14:55:45
42771870,2022-03-11 07:12:04
1182197,2022-01-22 12:46:28
22030238,2022-03-12 16:25:55
69760271,2022-03-18 15:18:47
21540624,2022-02-03 20:55:11
20840497,2022-03-26 14:33:27
1089435,2022-03-22 16:12:34
1505797,2022-01-18 19:35:21
73584431,2022-03-15 22:30:53
84782470,2022-03-21 10:03:40
1253316,2022-03-13 07:56:49
89202764,2022-03-05 15:39:38
30174280,2022-02-25 12:00:40
19441964,2022-01-07 17:24:00
6726126,2022-01-02 04:53:27
93180179,2022-01-05 08:30:32
20080011,2022-02-21 06:47:27
80167020,2022-02-25 09:00:06
15600999,2022-02-14 22:16:32
89617882,2022-02-17 22:35:37
71231803,2022-02-14 00:53:46
79310314,2022-02-09 09:49:10
5431026,2022-02-17 23:35:08
2072421,2022-02-02 03:31:58
22470800,2022-02-01 20:38:08
14029263,2022-02-25 11:23:29
80551983,2022-02-01 15:24:14
8838346,2022-02-27 12:29:59
28302206,2022-02-20 13:06:34
439577,2022-02-11 05:26:23
80433626,2022-02-16 19:32:19
2834817,2022-02-23 07:20:32
60175611,2022-02-25 01:20:31
10054645,2022-01-18 22:46:44
38703253,2022-02-24 04:22:09
76968721,2022-01-11 17:48:50
13560493,2021-10-01 23:10:16
44020198,2022-02-11 20:35:46
95171769,2022-01-15 18:48:04
6894084,2022-02-27 12:12:21
5402499,2022-02-03 18:39:41
10303255,2022-02-26 07:52:51
74271617,2022-02-02 10:44:36
2907065,2022-02-27 11:59:57
54023809,2022-02-06 21:03:39
55230562,2022-02-26 14:11:45
9331816,2021-05-13 08:55:36
55850276,2022-02-10 14:39:57
265155,2022-03-11 06:36:38
8197975,2022-03-04 18:13:20
52738156,2022-02-19 15:42:11
89283301,2022-03-02 15:01:55
27770299,2022-03-21 07:11:49
67720259,2022-03-27 05:47:26
73102752,2022-03-08 23:36:19
70827450,2022-03-07 20:52:13
87838915,2022-03-12 20:43:56
71107482,2022-03-24 03:54:04
1912082,2022-03-18 14:54:14
22903375,2022-03-23 12:54:45
4575883,2022-03-07 22:07:18
78094208,2022-03-21 07:51:06
61014593,2021-10-18 19:33:56
6200777,2022-03-08 01:29:00
2648862,2022-03-20 10:45:24
83027032,2022-03-26 17:23:13
2629007,2022-03-05 00:08:33
10795895,2022-03-14 09:11:31
11243521,2021-09-01 14:04:26
835162,2022-04-07 07:01:53
99258409,2022-04-07 13:28:25
20089409,2022-03-20 13:36:19
49991117,2022-04-21 10:12:34
8322459,2022-04-15 10:21:00
1285352,2022-03-03 11:12:46
5256947,2022-04-18 09:30:38
97211580,2022-04-05 00:10:44
14046962,2022-02-14 08:08:49
21055380,2022-04-09 20:48:00
10331324,2022-04-01 21:55:42
18672485,2022-04-18 07:13:20
35109718,2022-04-25 13:15:52
21795201,2022-04-10 14:43:40
8382491,2022-01-15 10:02:48
63213013,2022-04-25 04:20:02
12091423,2022-04-18 17:25:17
24781198,2022-04-20 08:51:36
12098913,2022-04-02 06:46:28
29923105,2022-04-20 16:24:27
4701610,2022-01-03 13:55:23
99539517,2021-06-13 13:24:01
12819610,2021-07-09 00:01:04
35164001,2021-06-04 03:37:39
69403145,2021-10-05 18:19:53
95112630,2021-10-14 04:39:08
58196291,2021-09-21 22:57:11
10976732,2021-10-04 20:39:50
90448413,2021-06-16 08:09:17
24140781,2021-09-24 08:09:05
4982601,2021-12-13 07:05:45
21198668,2021-12-05 04:36:31
69108708,2022-01-22 06:25:01
70406916,2021-11-16 18:31:46
9373433,2021-11-09 18:46:00
49361379,2022-01-24 16:40:08
11953512,2022-01-11 21:54:51
16687989,2022-01-08 00:04:23
10074307,2021-07-04 06:26:54
7711196,2022-01-08 16:28:14
45821233,2022-01-20 08:12:31
62669691,2021-12-02 18:42:57
1336999,2022-01-27 06:55:08
97571966,2021-12-23 06:06:40
53625159,2021-12-07 16:54:57
91711759,2022-01-20 14:43:08
56546619,2021-12-11 09:28:34
9417760,2022-01-04 07:06:40
10181985,2022-01-02 11:50:06
13498045,2022-01-18 12:30:37
91676012,2021-12-19 03:35:33
16719491,2022-01-10 04:44:34
17219698,2022-01-09 00:39:24
87169181,2022-01-27 09:20:10
72161418,2022-01-27 23:31:30
48121996,2022-01-17 16:04:53
97607140,2021-07-09 15:32:03
95153879,2022-01-24 22:43:10
91096075,2022-01-16 11:28:28
12931056,2022-02-21 00:30:43
1660126,2022-02-11 14:13:57
70319431,2022-02-16 17:38:37
47993149,2022-01-02 14:19:29
37240022,2022-02-22 22:08:03
91988889,2022-02-04 23:53:08
17052908,2022-02-01 16:51:07
10121331,2022-02-01 17:16:27
6283621,2022-02-02 19:32:41
32025297,2022-02-23 23:51:34
47414097,2022-02-09 23:18:56
1397792,2022-02-26 13:42:09
72199377,2022-02-10 04:24:18
36591191,2022-02-18 01:14:05
20461530,2022-02-21 11:45:14
44002652,2022-02-12 07:25:11
30695223,2022-02-05 00:39:47
80339816,2022-03-14 04:42:30
7779582,2022-02-01 17:24:53
48530022,2022-02-18 09:42:52
52262709,2022-03-17 14:39:42
85848115,2022-03-10 09:07:46
5109483,2022-03-17 12:09:29
37280082,2022-03-15 09:46:17
98602012,2022-03-05 19:06:22
24311875,2022-03-04 19:49:29
11555447,2022-03-24 22:03:35
88400204,2022-03-06 22:16:01
1754730,2022-03-11 18:36:32
40015714,2022-03-24 15:42:23
86650422,2022-03-27 06:48:09
12130099,2022-03-25 00:04:58
84969251,2021-10-02 06:00:24
91655151,2021-11-22 06:37:12
9627125,2022-01-19 19:56:15
84169951,2022-01-12 03:07:21
6995508,2021-12-06 20:01:35
65956101,2021-12-14 19:46:59
30329461,2021-10-15 05:19:51
69195163,2021-06-12 06:07:35
29428951,2021-06-20 17:16:17
90016916,2021-08-13 18:18:07
14604376,2021-10-01 22:27:41
46815496,2021-10-22 07:54:24
16269042,2021-12-26 01:06:59
9343253,2022-01-19 09:24:20
11618621,2022-01-01 22:15:54
8219647,2022-01-06 11:39:13
11966215,2021-12-24 20:44:07
1734153,2022-01-22 20:25:21
97660194,2022-01-24 03:12:40
89476185,2021-11-09 18:20:02
16710917,2022-01-06 19:40:51
1961346,2022-01-14 06:16:10
94179867,2022-01-04 07:31:10
91095803,2022-01-27 21:05:53
81191583,2022-01-20 22:07:44
31738951,2022-01-01 21:22:42
19409167,2022-01-25 19:00:16
18239990,2022-01-27 17:17:39
9715573,2022-01-23 20:54:24
8198673,2022-01-22 03:08:54
24070406,2022-02-22 20:44:42
69636149,2022-02-07 01:08:07
6590618,2022-02-02 10:47:31
24347802,2022-02-24 22:07:44
16256122,2022-02-19 03:03:43
3311106,2022-02-18 19:29:49
9623799,2022-02-25 22:21:27
5492548,2022-02-01 10:45:11
27095103,2022-03-03 19:56:19
34027026,2022-02-20 03:59:12
70124960,2022-02-24 07:58:15
33996209,2022-03-13 21:32:46
7967671,2022-01-21 19:55:38
10562153,2022-03-26 21:59:00
87200507,2022-03-12 20:40:44
8097294,2022-03-20 15:04:13
70399622,2022-03-06 10:01:41
31827519,2022-03-22 23:30:13
60267344,2022-03-01 09:14:46
23702872,2022-03-07 18:52:49
75871979,2022-01-19 21:49:00
55042289,2022-03-13 11:28:43
67159214,2021-05-14 12:17:06
59047195,2021-05-07 05:44:36
9084668,2021-07-01 00:10:29
19415961,2021-06-04 22:03:16
36108990,2021-07-19 16:04:57
62361892,2021-09-20 22:03:11
46964111,2021-08-05 19:01:07
16950151,2021-12-23 10:10:19
89717186,2022-01-15 10:37:26
1228462,2022-01-03 19:00:29
33571140,2022-01-12 03:51:58
5430047,2022-01-06 02:48:00
9731336,2022-01-10 19:10:18
1509368,2021-11-14 21:33:12
12989274,2022-01-13 10:48:54
53168903,2022-01-09 13:27:43
33910917,2022-01-14 23:46:23
62234193,2022-04-27 08:29:56
62340415,2022-04-23 19:50:23
34199142,2021-10-07 13:19:33
90743517,2021-05-21 13:10:20
19779585,2021-06-04 08:46:47
14145626,2021-09-01 03:55:37
74256941,2021-11-07 00:48:02
73948516,2022-01-19 05:39:18
41799614,2021-09-13 04:58:44
39046113,2021-05-21 08:57:07
20134774,2021-09-03 08:36:09
47540691,2021-11-05 10:32:40
65141068,2022-01-22 14:49:09
49646113,2021-10-20 00:07:27
56549851,2021-05-14 01:25:28
37136569,2021-12-22 07:15:15
13619521,2021-11-26 20:28:31
81796154,2022-01-12 08:48:25
90532179,2022-01-25 10:56:37
93911817,2022-01-20 12:37:22
96067148,2022-01-11 01:35:38
57741954,2022-01-12 20:10:54
47190428,2022-01-17 10:31:18
68819944,2022-01-03 12:30:37
80219560,2022-01-26 17:13:04
67478912,2022-01-17 20:08:34
92507195,2022-01-02 12:47:50
10212010,2022-01-06 14:29:10
59121175,2022-02-19 08:26:38
78961961,2022-02-04 11:03:38
76194991,2022-01-18 16:34:41
24162023,2022-02-16 13:04:47
22237004,2022-02-16 14:37:10
21022966,2022-02-27 06:00:33
60700591,2022-01-01 03:48:52
99146831,2022-02-05 14:14:03
31320220,2022-02-07 15:09:49
89369166,2021-12-13 23:12:40
23684072,2022-02-16 16:57:41
24098540,2022-02-23 07:20:36
44056962,2022-02-10 19:33:46
7402096,2022-02-12 01:56:57
7395042,2022-02-08 05:17:53
11141073,2022-02-15 10:11:10
6905320,2022-02-04 00:50:25
80610189,2022-02-09 12:45:10
63402791,2022-02-07 04:36:18
57525402,2022-03-17 13:28:09
49072712,2022-03-11 20:37:40
99603361,2022-03-07 22:40:18
79192514,2022-03-20 19:41:47
2097306,2022-03-04 09:33:05
96974072,2022-03-24 06:21:31
69622102,2021-12-26 00:13:34
10294683,2022-04-23 15:10:29
11648304,2022-04-02 10:10:38
20472132,2022-04-04 01:49:14
22781110,2022-04-26 22:27:59
38928118,2021-09-20 22:03:48
42144221,2022-04-14 09:27:18
12762828,2022-04-02 17:27:13
95590208,2022-03-14 02:11:31
32159008,2022-03-21 20:32:32
26165167,2022-03-18 03:57:45
40923343,2022-04-13 17:08:01
92078030,2022-04-23 11:24:52
3028621,2022-04-04 22:35:13
126899,2022-04-07 10:25:27
16014297,2022-04-27 15:25:37
93219101,2022-04-22 18:16:17
8438372,2022-04-10 03:03:35
8820189,2022-04-24 17:29:13
61809927,2022-04-09 21:06:33
8549897,2022-04-19 16:05:05
12062107,2022-04-04 21:27:01
83509413,2021-06-11 05:35:47
46975891,2021-05-20 16:11:04
75908160,2021-07-04 12:07:19
51496028,2021-10-11 01:02:33
19996115,2021-07-19 08:02:07
96391212,2021-09-25 10:12:27
71999638,2022-01-23 08:16:58
94671533,2022-01-13 22:02:22
91986664,2022-01-23 03:42:40
56298015,2022-01-25 02:54:15
17719226,2022-01-26 20:32:44
41493787,2022-01-14 06:59:29
5874971,2021-09-13 22:36:54
51731581,2022-01-19 08:08:54
96143508,2022-01-07 18:58:58
9519378,2022-02-07 17:34:08
6999391,2022-02-20 09:33:52
382258,2022-02-08 15:01:52
22257990,2022-02-14 15:32:04
62761301,2022-02-11 23:53:57
4453718,2022-01-11 19:19:52
6706112,2022-02-19 11:15:14
21908625,2022-02-07 03:57:44
50362753,2022-03-23 16:10:43
33839610,2022-03-03 06:45:04
8119903,2022-03-02 20:11:53
1312596,2022-01-08 23:21:28
76661953,2022-03-10 13:20:34
21110839,2022-03-24 08:07:28
95051232,2022-03-11 05:03:40
59120184,2021-05-24 01:27:28
29156337,2021-05-17 06:53:56
91205916,2021-07-01 18:05:03
68192291,2021-09-14 18:43:32
73180978,2022-01-01 10:46:38
6073641,2021-12-16 14:50:16
69925214,2021-10-22 07:20:47
64218617,2022-01-08 22:00:22
17269581,2021-11-01 02:12:24
86307891,2022-01-12 15:18:39
58261369,2021-12-01 11:02:34
2376168,2022-01-16 05:08:33
20168534,2022-01-06 13:02:35
12739868,2022-01-20 13:22:40
31944914,2022-01-19 17:36:59
96214030,2022-02-14 17:25:49
14196161,2021-08-10 00:37:15
25071098,2022-02-05 11:57:48
29306032,2022-02-08 14:48:28
83351755,2022-02-08 22:35:29
4204733,2022-02-02 02:17:44
61907213,2022-02-16 04:14:24
50692004,2022-02-03 07:29:48
6077532,2022-02-03 06:06:17
23040550,2022-02-01 23:54:06
3426385,2022-02-18 21:06:43
28657550,2022-02-18 19:51:12
8396325,2022-02-25 03:56:21
7576311,2022-02-25 03:31:47
2103946,2022-03-21 01:03:08
80720070,2022-03-23 02:22:22
429821,2022-03-07 07:56:29
86004291,2022-03-08 18:03:05
29107287,2022-04-04 23:30:57
71900262,2022-04-09 07:48:45
28641736,2022-04-04 23:01:09
3531858,2022-04-26 21:19:14
55220411,2022-04-22 20:19:51
13102860,2022-04-22 02:52:43
51741231,2022-04-08 09:03:00
11286089,2022-04-06 03:44:01
21029813,2022-03-24 18:50:38
42011498,2022-03-15 17:57:45
82305869,2022-03-18 21:31:50
5202811,2022-04-21 14:00:14
29189355,2022-04-19 05:47:25
11875256,2022-02-14 10:11:48
3511269,2022-02-22 22:03:42
52036008,2022-03-06 08:37:46
4602288,2022-03-11 04:17:32
10967590,2021-06-25 14:32:46
3268667,2022-03-10 10:51:42
8480829,2022-03-05 16:14:05
78821076,2022-03-12 01:49:22
96117367,2022-04-06 23:02:15
22013080,2022-04-17 16:14:39
11242809,2022-04-22 06:54:02
22092048,2022-03-21 20:06:02
23142117,2022-02-07 13:42:06
32230399,2022-03-18 19:57:49
35781341,2022-02-12 04:27:52
18214525,2022-04-05 19:06:58
2881097,2022-03-05 10:02:10
84089206,2022-03-09 22:02:10
72573602,2022-02-08 23:01:51
82511004,2022-04-10 22:36:30
78721045,2022-03-04 01:13:18
8043668,2022-03-23 21:04:56
4988437,2022-03-18 15:33:38
2030273,2022-04-20 03:27:56
43808195,2022-01-10 22:48:09
10458027,2022-04-10 10:53:03
32311289,2022-04-26 21:00:38
99531542,2022-04-09 03:24:38
62310169,2022-04-16 03:44:40
7040177,2021-12-06 10:37:06
18611578,2022-01-08 05:44:40
1170963,2022-01-21 16:28:13
49610277,2021-11-22 12:49:27
5819161,2021-08-21 08:27:25
79117170,2022-01-05 00:42:41
81239696,2022-01-21 10:12:12
6155223,2022-01-04 06:53:50
85150274,2022-01-12 03:57:45
13011463,2022-04-09 22:52:18
10250804,2022-03-18 22:29:28
84659717,2022-01-19 12:52:02
43280530,2022-02-24 12:17:55
59270991,2022-01-09 07:42:50
920182,2022-02-23 21:50:12
20754751,2022-02-19 01:59:44
42043727,2022-02-23 21:00:23
9148771,2022-02-20 19:26:13
44010129,2022-02-04 14:01:41
72163720,2022-02-21 18:36:00
71819423,2022-02-14 19:45:09
42100672,2022-03-12 13:44:11
57127558,2022-03-10 07:46:20
20015213,2022-03-18 16:48:41
30515814,2022-03-20 13:58:05
20188529,2022-03-25 04:19:06
31985389,2022-04-11 18:25:15
96631177,2022-01-17 13:26:57
93168110,2022-01-04 03:01:08
59946152,2022-01-01 17:53:12
9280153,2022-01-03 13:57:10
75991019,2022-01-13 14:49:06
32503919,2022-01-06 14:14:21
60198919,2022-01-21 08:58:25
5961496,2022-02-20 17:23:57
8861121,2022-02-12 01:59:51
72212203,2022-02-12 22:22:15
4102362,2022-02-12 21:49:01
27142602,2022-02-20 12:40:42
3386325,2022-03-05 12:30:18
23217157,2022-03-25 19:40:19
8769615,2022-03-05 06:19:05
88707962,2022-03-24 20:49:47
85900238,2022-03-02 13:09:47
42052028,2022-03-18 21:20:10
20763970,2022-03-19 02:17:13
51801728,2022-03-17 16:26:47
8090262,2022-03-10 16:48:36
41820297,2022-03-19 08:20:45
24597401,2021-05-24 04:28:22
352111,2022-04-02 09:29:28
49160122,2022-04-09 05:48:41
12501625,2022-04-20 07:52:58
29133142,2022-04-13 07:28:30
47475109,2021-10-08 03:27:46
99846411,2021-08-01 20:49:27
48946179,2022-01-26 19:56:33
34774916,2021-11-16 14:02:08
74948715,2021-12-04 12:43:31
99730813,2022-01-21 02:00:31
74937921,2022-01-06 00:10:36
9470103,2022-02-27 19:38:34
10257836,2022-02-16 13:59:46
89578202,2022-02-11 08:41:30
28078226,2022-03-03 22:30:35
15708281,2022-02-21 00:27:49
26093271,2022-02-11 22:53:59
7619937,2022-02-10 15:56:31
68111396,2022-02-18 22:27:36
67751490,2021-12-10 18:18:34
6445928,2022-02-07 14:38:51
82813449,2022-03-21 20:10:10
22600660,2022-03-11 00:33:14
50024836,2022-03-16 06:12:46
20132775,2022-03-03 00:03:24
15772508,2022-03-09 13:19:54
580792,2022-04-17 05:05:11
82098911,2022-04-09 00:01:44
90971969,2021-08-02 06:48:08
21105198,2021-05-09 18:34:59
51697406,2021-12-26 00:31:59
7954681,2021-10-07 13:30:48
65184891,2021-08-09 16:27:51
89711100,2021-12-22 06:03:51
21562520,2022-02-10 11:15:13
18194199,2022-02-11 00:30:34
40315011,2022-02-26 01:43:56
4179420,2022-03-12 23:18:20
72210130,2022-03-02 10:39:55
15729031,2022-01-16 16:15:56
79847418,2022-01-04 20:28:53
468500,2022-01-27 04:44:25
74118807,2022-01-25 02:57:13
42080802,2022-02-04 19:00:38
8373188,2022-01-06 03:38:43
66859881,2021-12-26 17:23:31
5216203,2021-12-27 01:40:27
35448917,2022-01-05 10:38:52
22931131,2022-01-07 18:36:32
9732170,2022-01-01 12:41:15
2983106,2022-02-10 08:14:39
30881250,2022-02-13 16:44:44
18411205,2022-02-16 15:03:18
76622660,2022-03-25 13:41:21
32527606,2022-03-04 22:14:05
90249724,2022-02-21 06:15:56
2511990,2022-03-08 19:41:06
3011198,2022-03-10 11:19:04
3834066,2022-03-23 05:52:00
29176737,2021-10-20 20:26:49
15819672,2021-05-13 18:38:20
64519914,2021-11-13 03:15:19
9736771,2022-01-14 04:42:39
61966377,2022-01-21 21:30:18
50089732,2022-03-05 21:54:39
40776248,2022-03-24 05:49:15
5692170,2022-04-12 02:21:34
97171475,2021-05-12 15:16:20
82108604,2022-03-10 09:51:23
23328281,2022-04-18 14:51:31
12182126,2022-04-23 12:08:53
1717061,2021-05-23 08:55:43
1717061,2022-10-21 17:11:44
188601,2023-02-26 04:52:57
188601,2022-02-18 16:54:30
8902126,2022-12-04 21:55:02
8902126,2021-06-24 22:11:15
5101610,2023-02-07 10:34:18
5101610,2022-02-03 08:12:55
1650415,2023-01-21 01:35:55
1650415,2022-01-07 23:56:46
1707186,2023-01-27 19:18:56
1707186,2022-01-22 02:15:17
871840,2022-01-18 09:26:15
871840,2023-01-26 04:47:22
1089112,2022-09-25 18:57:30
1089112,2021-05-09 12:02:39
7113470,2022-02-26 08:54:30
7113470,2023-02-01 05:14:09
119425,2021-06-07 17:39:16
119425,2022-09-21 01:38:04
711577,2022-07-16 00:08:18
711577,2021-12-05 17:24:16
8714115,2023-02-18 00:39:56
8714115,2022-02-13 22:59:35
5181145,2022-09-15 10:37:54
5181145,2021-12-20 14:54:54
3619119,2022-01-26 18:24:21
3619119,2023-01-19 15:19:02
9825161,2023-03-21 05:59:26
